OGNTsort	KJVversification	OGNTversification
116125	58.2.14	58.2.14
116126	58.2.14	58.2.14
116127	58.2.14	58.2.14
116128	58.2.14	58.2.14
116129	58.2.14	58.2.14
116130	58.2.14	58.2.14
116131	58.2.14	58.2.14
116132	58.2.14	58.2.14
116133	58.2.14	58.2.14
116134	58.2.14	58.2.14
116135	58.2.14	58.2.14
116136	58.2.14	58.2.14
116137	58.2.14	58.2.14
116138	58.2.14	58.2.14
116139	58.2.15	58.2.15
116140	58.2.15	58.2.15
116141	58.2.15	58.2.15
116142	58.2.15	58.2.15
116143	58.2.15	58.2.15
116144	58.2.15	58.2.15
116145	58.2.15	58.2.15
116146	58.2.15	58.2.15
116147	58.2.15	58.2.15
116148	58.2.15	58.2.15
116149	58.2.15	58.2.15
116150	58.2.15	58.2.15
116151	58.2.15	58.2.15
116152	58.2.16	58.2.16
116153	58.2.16	58.2.16
116154	58.2.16	58.2.16
116155	58.2.16	58.2.16
116156	58.2.16	58.2.16
116157	58.2.16	58.2.16
116158	58.2.16	58.2.16
116159	58.2.16	58.2.16
116160	58.2.16	58.2.16
116161	58.2.17	58.2.17
116162	58.2.17	58.2.17
116163	58.2.17	58.2.17
116164	58.2.17	58.2.17
116165	58.2.17	58.2.17
116166	58.2.17	58.2.17
116167	58.2.17	58.2.17
116168	58.2.17	58.2.17
116169	58.2.17	58.2.17
116170	58.2.17	58.2.17
116171	58.2.17	58.2.17
116172	58.2.17	58.2.17
116173	58.2.17	58.2.17
116174	58.2.17	58.2.17
116175	58.2.17	58.2.17
116176	58.2.17	58.2.17
116177	58.2.17	58.2.17
116178	58.2.17	58.2.17
116179	58.2.17	58.2.17
116180	58.2.17	58.2.17
116181	58.2.17	58.2.17
116182	58.2.17	58.2.17
116183	58.2.17	58.2.17
116184	58.2.17	58.2.17
116185	58.2.18	58.2.18
116186	58.2.18	58.2.18
116187	58.2.18	58.2.18
116188	58.2.18	58.2.18
116189	58.2.18	58.2.18
116190	58.2.18	58.2.18
116191	58.2.18	58.2.18
116192	58.2.18	58.2.18
116193	58.2.18	58.2.18
116194	58.2.18	58.2.18
116195	58.3.1	58.3.1
116196	58.3.1	58.3.1
116197	58.3.1	58.3.1
116198	58.3.1	58.3.1
116199	58.3.1	58.3.1
116200	58.3.1	58.3.1
116201	58.3.1	58.3.1
116202	58.3.1	58.3.1
116203	58.3.1	58.3.1
116204	58.3.1	58.3.1
116205	58.3.1	58.3.1
116206	58.3.1	58.3.1
116207	58.3.1	58.3.1
116208	58.3.1	58.3.1
116209	58.3.1	58.3.1
116210	58.3.2	58.3.2
116211	58.3.2	58.3.2
116212	58.3.2	58.3.2
116213	58.3.2	58.3.2
116214	58.3.2	58.3.2
116215	58.3.2	58.3.2
116216	58.3.2	58.3.2
116217	58.3.2	58.3.2
116218	58.3.2	58.3.2
116219	58.3.2	58.3.2
116220	58.3.2	58.3.2
116221	58.3.2	58.3.2
116222	58.3.2	58.3.2
116223	58.3.3	58.3.3
116224	58.3.3	58.3.3
116225	58.3.3	58.3.3
116226	58.3.3	58.3.3
116227	58.3.3	58.3.3
116228	58.3.3	58.3.3
116229	58.3.3	58.3.3
116230	58.3.3	58.3.3
116231	58.3.3	58.3.3
116232	58.3.3	58.3.3
116233	58.3.3	58.3.3
116234	58.3.3	58.3.3
116235	58.3.3	58.3.3
116236	58.3.3	58.3.3
116237	58.3.3	58.3.3
116238	58.3.3	58.3.3
116239	58.3.3	58.3.3
116240	58.3.4	58.3.4
116241	58.3.4	58.3.4
116242	58.3.4	58.3.4
116243	58.3.4	58.3.4
116244	58.3.4	58.3.4
116245	58.3.4	58.3.4
116246	58.3.4	58.3.4
116247	58.3.4	58.3.4
116248	58.3.4	58.3.4
116249	58.3.4	58.3.4
116250	58.3.4	58.3.4
116251	58.3.5	58.3.5
116252	58.3.5	58.3.5
116253	58.3.5	58.3.5
116254	58.3.5	58.3.5
116255	58.3.5	58.3.5
116256	58.3.5	58.3.5
116257	58.3.5	58.3.5
116258	58.3.5	58.3.5
116259	58.3.5	58.3.5
116260	58.3.5	58.3.5
116261	58.3.5	58.3.5
116262	58.3.5	58.3.5
116263	58.3.5	58.3.5
116264	58.3.5	58.3.5
116265	58.3.5	58.3.5
116266	58.3.6	58.3.6
116267	58.3.6	58.3.6
116268	58.3.6	58.3.6
116269	58.3.6	58.3.6
116270	58.3.6	58.3.6
116271	58.3.6	58.3.6
116272	58.3.6	58.3.6
116273	58.3.6	58.3.6
116274	58.3.6	58.3.6
116275	58.3.6	58.3.6
116276	58.3.6	58.3.6
116277	58.3.6	58.3.6
116278	58.3.6	58.3.6
116279	58.3.6	58.3.6
116280	58.3.6	58.3.6
116281	58.3.6	58.3.6
116282	58.3.6	58.3.6
116283	58.3.6	58.3.6
116284	58.3.6	58.3.6
116285	58.3.6	58.3.6
116286	58.3.6	58.3.6
116287	58.3.7	58.3.7
116288	58.3.7	58.3.7
116289	58.3.7	58.3.7
116290	58.3.7	58.3.7
116291	58.3.7	58.3.7
116292	58.3.7	58.3.7
116293	58.3.7	58.3.7
116294	58.3.7	58.3.7
116295	58.3.7	58.3.7
116296	58.3.7	58.3.7
116297	58.3.7	58.3.7
116298	58.3.7	58.3.7
116299	58.3.7	58.3.7
116300	58.3.8	58.3.8
116301	58.3.8	58.3.8
116302	58.3.8	58.3.8
116303	58.3.8	58.3.8
116304	58.3.8	58.3.8
116305	58.3.8	58.3.8
116306	58.3.8	58.3.8
116307	58.3.8	58.3.8
116308	58.3.8	58.3.8
116309	58.3.8	58.3.8
116310	58.3.8	58.3.8
116311	58.3.8	58.3.8
116312	58.3.8	58.3.8
116313	58.3.8	58.3.8
116314	58.3.8	58.3.8
116315	58.3.8	58.3.8
116316	58.3.8	58.3.8
116317	58.3.9	58.3.9
116318	58.3.9	58.3.9
116319	58.3.9	58.3.9
116320	58.3.9	58.3.9
116321	58.3.9	58.3.9
116322	58.3.9	58.3.9
116323	58.3.9	58.3.9
116324	58.3.9	58.3.9
116325	58.3.9	58.3.9
116326	58.3.9	58.3.9
116327	58.3.9	58.3.9
116328	58.3.9	58.3.9
116329	58.3.9	58.3.10
116330	58.3.9	58.3.10
116331	58.3.10	58.3.10
116332	58.3.10	58.3.10
116333	58.3.10	58.3.10
116334	58.3.10	58.3.10
116335	58.3.10	58.3.10
116336	58.3.10	58.3.10
116337	58.3.10	58.3.10
116338	58.3.10	58.3.10
116339	58.3.10	58.3.10
116340	58.3.10	58.3.10
116341	58.3.10	58.3.10
116342	58.3.10	58.3.10
116343	58.3.10	58.3.10
116344	58.3.10	58.3.10
116345	58.3.10	58.3.10
116346	58.3.10	58.3.10
116347	58.3.10	58.3.10
116348	58.3.10	58.3.10
116349	58.3.11	58.3.11
116350	58.3.11	58.3.11
116351	58.3.11	58.3.11
116352	58.3.11	58.3.11
116353	58.3.11	58.3.11
116354	58.3.11	58.3.11
116355	58.3.11	58.3.11
116356	58.3.11	58.3.11
116357	58.3.11	58.3.11
116358	58.3.11	58.3.11
116359	58.3.11	58.3.11
116360	58.3.11	58.3.11
116361	58.3.12	58.3.12
116362	58.3.12	58.3.12
116363	58.3.12	58.3.12
116364	58.3.12	58.3.12
116365	58.3.12	58.3.12
116366	58.3.12	58.3.12
116367	58.3.12	58.3.12
116368	58.3.12	58.3.12
116369	58.3.12	58.3.12
116370	58.3.12	58.3.12
116371	58.3.12	58.3.12
116372	58.3.12	58.3.12
116373	58.3.12	58.3.12
116374	58.3.12	58.3.12
116375	58.3.12	58.3.12
116376	58.3.12	58.3.12
116377	58.3.13	58.3.13
116378	58.3.13	58.3.13
116379	58.3.13	58.3.13
116380	58.3.13	58.3.13
116381	58.3.13	58.3.13
116382	58.3.13	58.3.13
116383	58.3.13	58.3.13
116384	58.3.13	58.3.13
116385	58.3.13	58.3.13
116386	58.3.13	58.3.13
116387	58.3.13	58.3.13
116388	58.3.13	58.3.13
116389	58.3.13	58.3.13
116390	58.3.13	58.3.13
116391	58.3.13	58.3.13
116392	58.3.13	58.3.13
116393	58.3.13	58.3.13
116394	58.3.13	58.3.13
116395	58.3.13	58.3.13
116396	58.3.13	58.3.13
116397	58.3.14	58.3.14
116398	58.3.14	58.3.14
116399	58.3.14	58.3.14
116400	58.3.14	58.3.14
116401	58.3.14	58.3.14
116402	58.3.14	58.3.14
116403	58.3.14	58.3.14
116404	58.3.14	58.3.14
116405	58.3.14	58.3.14
116406	58.3.14	58.3.14
116407	58.3.14	58.3.14
116408	58.3.14	58.3.14
116409	58.3.14	58.3.14
116410	58.3.14	58.3.14
116411	58.3.15	58.3.15
116412	58.3.15	58.3.15
116413	58.3.15	58.3.15
116414	58.3.15	58.3.15
116415	58.3.15	58.3.15
116416	58.3.15	58.3.15
116417	58.3.15	58.3.15
116418	58.3.15	58.3.15
116419	58.3.15	58.3.15
116420	58.3.15	58.3.15
116421	58.3.15	58.3.15
116422	58.3.15	58.3.15
116423	58.3.15	58.3.15
116424	58.3.15	58.3.15
116425	58.3.15	58.3.15
116426	58.3.15	58.3.15
116427	58.3.15	58.3.15
116428	58.3.15	58.3.15
116429	58.3.16	58.3.16
116430	58.3.16	58.3.16
116431	58.3.16	58.3.16
116432	58.3.16	58.3.16
116433	58.3.16	58.3.16
116434	58.3.16	58.3.16
116435	58.3.16	58.3.16
116436	58.3.16	58.3.16
116437	58.3.16	58.3.16
116438	58.3.16	58.3.16
116439	58.3.16	58.3.16
116440	58.3.16	58.3.16
116441	58.3.16	58.3.16
116442	58.3.17	58.3.17
116443	58.3.17	58.3.17
116444	58.3.17	58.3.17
116445	58.3.17	58.3.17
116446	58.3.17	58.3.17
116447	58.3.17	58.3.17
116448	58.3.17	58.3.17
116449	58.3.17	58.3.17
116450	58.3.17	58.3.17
116451	58.3.17	58.3.17
116452	58.3.17	58.3.17
116453	58.3.17	58.3.17
116454	58.3.17	58.3.17
116455	58.3.17	58.3.17
116456	58.3.17	58.3.17
116457	58.3.18	58.3.18
116458	58.3.18	58.3.18
116459	58.3.18	58.3.18
116460	58.3.18	58.3.18
116461	58.3.18	58.3.18
116462	58.3.18	58.3.18
116463	58.3.18	58.3.18
116464	58.3.18	58.3.18
116465	58.3.18	58.3.18
116466	58.3.18	58.3.18
116467	58.3.18	58.3.18
116468	58.3.18	58.3.18
116469	58.3.18	58.3.18
116470	58.3.19	58.3.19
116471	58.3.19	58.3.19
116472	58.3.19	58.3.19
116473	58.3.19	58.3.19
116474	58.3.19	58.3.19
116475	58.3.19	58.3.19
116476	58.3.19	58.3.19
116477	58.3.19	58.3.19
116478	58.4.1	58.4.1
116479	58.4.1	58.4.1
116480	58.4.1	58.4.1
116481	58.4.1	58.4.1
116482	58.4.1	58.4.1
116483	58.4.1	58.4.1
116484	58.4.1	58.4.1
116485	58.4.1	58.4.1
116486	58.4.1	58.4.1
116487	58.4.1	58.4.1
116488	58.4.1	58.4.1
116489	58.4.1	58.4.1
116490	58.4.1	58.4.1
116491	58.4.1	58.4.1
116492	58.4.1	58.4.1
116493	58.4.2	58.4.2
116494	58.4.2	58.4.2
116495	58.4.2	58.4.2
116496	58.4.2	58.4.2
116497	58.4.2	58.4.2
116498	58.4.2	58.4.2
116499	58.4.2	58.4.2
116500	58.4.2	58.4.2
116501	58.4.2	58.4.2
116502	58.4.2	58.4.2
116503	58.4.2	58.4.2
116504	58.4.2	58.4.2
116505	58.4.2	58.4.2
116506	58.4.2	58.4.2
116507	58.4.2	58.4.2
116508	58.4.2	58.4.2
116509	58.4.2	58.4.2
116510	58.4.2	58.4.2
116511	58.4.2	58.4.2
116512	58.4.2	58.4.2
116513	58.4.3	58.4.3
116514	58.4.3	58.4.3
116515	58.4.3	58.4.3
116516	58.4.3	58.4.3
116517	58.4.3	58.4.3
116518	58.4.3	58.4.3
116519	58.4.3	58.4.3
116520	58.4.3	58.4.3
116521	58.4.3	58.4.3
116522	58.4.3	58.4.3
116523	58.4.3	58.4.3
116524	58.4.3	58.4.3
116525	58.4.3	58.4.3
116526	58.4.3	58.4.3
116527	58.4.3	58.4.3
116528	58.4.3	58.4.3
116529	58.4.3	58.4.3
116530	58.4.3	58.4.3
116531	58.4.3	58.4.3
116532	58.4.3	58.4.3
116533	58.4.3	58.4.3
116534	58.4.3	58.4.3
116535	58.4.3	58.4.3
116536	58.4.3	58.4.3
116537	58.4.3	58.4.3
116538	58.4.3	58.4.3
116539	58.4.3	58.4.3
116540	58.4.3	58.4.3
116541	58.4.4	58.4.4
116542	58.4.4	58.4.4
116543	58.4.4	58.4.4
116544	58.4.4	58.4.4
116545	58.4.4	58.4.4
116546	58.4.4	58.4.4
116547	58.4.4	58.4.4
116548	58.4.4	58.4.4
116549	58.4.4	58.4.4
116550	58.4.4	58.4.4
116551	58.4.4	58.4.4
116552	58.4.4	58.4.4
116553	58.4.4	58.4.4
116554	58.4.4	58.4.4
116555	58.4.4	58.4.4
116556	58.4.4	58.4.4
116557	58.4.4	58.4.4
116558	58.4.4	58.4.4
116559	58.4.4	58.4.4
116560	58.4.4	58.4.4
116561	58.4.4	58.4.4
116562	58.4.5	58.4.5
116563	58.4.5	58.4.5
116564	58.4.5	58.4.5
116565	58.4.5	58.4.5
116566	58.4.5	58.4.5
116567	58.4.5	58.4.5
116568	58.4.5	58.4.5
116569	58.4.5	58.4.5
116570	58.4.5	58.4.5
116571	58.4.5	58.4.5
116572	58.4.6	58.4.6
116573	58.4.6	58.4.6
116574	58.4.6	58.4.6
116575	58.4.6	58.4.6
116576	58.4.6	58.4.6
116577	58.4.6	58.4.6
116578	58.4.6	58.4.6
116579	58.4.6	58.4.6
116580	58.4.6	58.4.6
116581	58.4.6	58.4.6
116582	58.4.6	58.4.6
116583	58.4.6	58.4.6
116584	58.4.6	58.4.6
116585	58.4.6	58.4.6
116586	58.4.6	58.4.6
116587	58.4.7	58.4.7
116588	58.4.7	58.4.7
116589	58.4.7	58.4.7
116590	58.4.7	58.4.7
116591	58.4.7	58.4.7
116592	58.4.7	58.4.7
116593	58.4.7	58.4.7
116594	58.4.7	58.4.7
116595	58.4.7	58.4.7
116596	58.4.7	58.4.7
116597	58.4.7	58.4.7
116598	58.4.7	58.4.7
116599	58.4.7	58.4.7
116600	58.4.7	58.4.7
116601	58.4.7	58.4.7
116602	58.4.7	58.4.7
116603	58.4.7	58.4.7
116604	58.4.7	58.4.7
116605	58.4.7	58.4.7
116606	58.4.7	58.4.7
116607	58.4.7	58.4.7
116608	58.4.7	58.4.7
116609	58.4.7	58.4.7
116610	58.4.7	58.4.7
116611	58.4.8	58.4.8
116612	58.4.8	58.4.8
116613	58.4.8	58.4.8
116614	58.4.8	58.4.8
116615	58.4.8	58.4.8
116616	58.4.8	58.4.8
116617	58.4.8	58.4.8
116618	58.4.8	58.4.8
116619	58.4.8	58.4.8
116620	58.4.8	58.4.8
116621	58.4.8	58.4.8
116622	58.4.8	58.4.8
116623	58.4.8	58.4.8
116624	58.4.9	58.4.9
116625	58.4.9	58.4.9
116626	58.4.9	58.4.9
116627	58.4.9	58.4.9
116628	58.4.9	58.4.9
116629	58.4.9	58.4.9
116630	58.4.9	58.4.9
116631	58.4.10	58.4.10
116632	58.4.10	58.4.10
116633	58.4.10	58.4.10
116634	58.4.10	58.4.10
116635	58.4.10	58.4.10
116636	58.4.10	58.4.10
116637	58.4.10	58.4.10
116638	58.4.10	58.4.10
116639	58.4.10	58.4.10
116640	58.4.10	58.4.10
116641	58.4.10	58.4.10
116642	58.4.10	58.4.10
116643	58.4.10	58.4.10
116644	58.4.10	58.4.10
116645	58.4.10	58.4.10
116646	58.4.10	58.4.10
116647	58.4.10	58.4.10
116648	58.4.10	58.4.10
116649	58.4.10	58.4.10
116650	58.4.10	58.4.10
116651	58.4.11	58.4.11
116652	58.4.11	58.4.11
116653	58.4.11	58.4.11
116654	58.4.11	58.4.11
116655	58.4.11	58.4.11
116656	58.4.11	58.4.11
116657	58.4.11	58.4.11
116658	58.4.11	58.4.11
116659	58.4.11	58.4.11
116660	58.4.11	58.4.11
116661	58.4.11	58.4.11
116662	58.4.11	58.4.11
116663	58.4.11	58.4.11
116664	58.4.11	58.4.11
116665	58.4.11	58.4.11
116666	58.4.11	58.4.11
116667	58.4.11	58.4.11
116668	58.4.12	58.4.12
116669	58.4.12	58.4.12
116670	58.4.12	58.4.12
116671	58.4.12	58.4.12
116672	58.4.12	58.4.12
116673	58.4.12	58.4.12
116674	58.4.12	58.4.12
116675	58.4.12	58.4.12
116676	58.4.12	58.4.12
116677	58.4.12	58.4.12
116678	58.4.12	58.4.12
116679	58.4.12	58.4.12
116680	58.4.12	58.4.12
116681	58.4.12	58.4.12
116682	58.4.12	58.4.12
116683	58.4.12	58.4.12
116684	58.4.12	58.4.12
116685	58.4.12	58.4.12
116686	58.4.12	58.4.12
116687	58.4.12	58.4.12
116688	58.4.12	58.4.12
116689	58.4.12	58.4.12
116690	58.4.12	58.4.12
116691	58.4.12	58.4.12
116692	58.4.12	58.4.12
116693	58.4.12	58.4.12
116694	58.4.12	58.4.12
116695	58.4.12	58.4.12
116696	58.4.12	58.4.12
116697	58.4.12	58.4.12
116698	58.4.12	58.4.12
116699	58.4.13	58.4.13
116700	58.4.13	58.4.13
116701	58.4.13	58.4.13
116702	58.4.13	58.4.13
116703	58.4.13	58.4.13
116704	58.4.13	58.4.13
116705	58.4.13	58.4.13
116706	58.4.13	58.4.13
116707	58.4.13	58.4.13
116708	58.4.13	58.4.13
116709	58.4.13	58.4.13
116710	58.4.13	58.4.13
116711	58.4.13	58.4.13
116712	58.4.13	58.4.13
116713	58.4.13	58.4.13
116714	58.4.13	58.4.13
116715	58.4.13	58.4.13
116716	58.4.13	58.4.13
116717	58.4.13	58.4.13
116718	58.4.13	58.4.13
116719	58.4.14	58.4.14
116720	58.4.14	58.4.14
116721	58.4.14	58.4.14
116722	58.4.14	58.4.14
116723	58.4.14	58.4.14
116724	58.4.14	58.4.14
116725	58.4.14	58.4.14
116726	58.4.14	58.4.14
116727	58.4.14	58.4.14
116728	58.4.14	58.4.14
116729	58.4.14	58.4.14
116730	58.4.14	58.4.14
116731	58.4.14	58.4.14
116732	58.4.14	58.4.14
116733	58.4.14	58.4.14
116734	58.4.15	58.4.15
116735	58.4.15	58.4.15
116736	58.4.15	58.4.15
116737	58.4.15	58.4.15
116738	58.4.15	58.4.15
116739	58.4.15	58.4.15
116740	58.4.15	58.4.15
116741	58.4.15	58.4.15
116742	58.4.15	58.4.15
116743	58.4.15	58.4.15
116744	58.4.15	58.4.15
116745	58.4.15	58.4.15
116746	58.4.15	58.4.15
116747	58.4.15	58.4.15
116748	58.4.15	58.4.15
116749	58.4.15	58.4.15
116750	58.4.15	58.4.15
116751	58.4.15	58.4.15
116752	58.4.16	58.4.16
116753	58.4.16	58.4.16
116754	58.4.16	58.4.16
116755	58.4.16	58.4.16
116756	58.4.16	58.4.16
116757	58.4.16	58.4.16
116758	58.4.16	58.4.16
116759	58.4.16	58.4.16
116760	58.4.16	58.4.16
116761	58.4.16	58.4.16
116762	58.4.16	58.4.16
116763	58.4.16	58.4.16
116764	58.4.16	58.4.16
116765	58.4.16	58.4.16
116766	58.4.16	58.4.16
116767	58.4.16	58.4.16
116768	58.4.16	58.4.16
116769	58.5.1	58.5.1
116770	58.5.1	58.5.1
116771	58.5.1	58.5.1
116772	58.5.1	58.5.1
116773	58.5.1	58.5.1
116774	58.5.1	58.5.1
116775	58.5.1	58.5.1
116776	58.5.1	58.5.1
116777	58.5.1	58.5.1
116778	58.5.1	58.5.1
116779	58.5.1	58.5.1
116780	58.5.1	58.5.1
116781	58.5.1	58.5.1
116782	58.5.1	58.5.1
116783	58.5.1	58.5.1
116784	58.5.1	58.5.1
116785	58.5.1	58.5.1
116786	58.5.1	58.5.1
116787	58.5.1	58.5.1
116788	58.5.1	58.5.1
116789	58.5.1	58.5.1
116790	58.5.2	58.5.2
116791	58.5.2	58.5.2
116792	58.5.2	58.5.2
116793	58.5.2	58.5.2
116794	58.5.2	58.5.2
116795	58.5.2	58.5.2
116796	58.5.2	58.5.2
116797	58.5.2	58.5.2
116798	58.5.2	58.5.2
116799	58.5.2	58.5.2
116800	58.5.2	58.5.2
116801	58.5.3	58.5.3
116802	58.5.3	58.5.3
116803	58.5.3	58.5.3
116804	58.5.3	58.5.3
116805	58.5.3	58.5.3
116806	58.5.3	58.5.3
116807	58.5.3	58.5.3
116808	58.5.3	58.5.3
116809	58.5.3	58.5.3
116810	58.5.3	58.5.3
116811	58.5.3	58.5.3
116812	58.5.3	58.5.3
116813	58.5.3	58.5.3
116814	58.5.3	58.5.3
116815	58.5.3	58.5.3
116816	58.5.4	58.5.4
116817	58.5.4	58.5.4
116818	58.5.4	58.5.4
116819	58.5.4	58.5.4
116820	58.5.4	58.5.4
116821	58.5.4	58.5.4
116822	58.5.4	58.5.4
116823	58.5.4	58.5.4
116824	58.5.4	58.5.4
116825	58.5.4	58.5.4
116826	58.5.4	58.5.4
116827	58.5.4	58.5.4
116828	58.5.4	58.5.4
116829	58.5.4	58.5.4
116830	58.5.4	58.5.4
116831	58.5.5	58.5.5
116832	58.5.5	58.5.5
116833	58.5.5	58.5.5
116834	58.5.5	58.5.5
116835	58.5.5	58.5.5
116836	58.5.5	58.5.5
116837	58.5.5	58.5.5
116838	58.5.5	58.5.5
116839	58.5.5	58.5.5
116840	58.5.5	58.5.5
116841	58.5.5	58.5.5
116842	58.5.5	58.5.5
116843	58.5.5	58.5.5
116844	58.5.5	58.5.5
116845	58.5.5	58.5.5
116846	58.5.5	58.5.5
116847	58.5.5	58.5.5
116848	58.5.5	58.5.5
116849	58.5.5	58.5.5
116850	58.5.5	58.5.5
116851	58.5.5	58.5.5
116852	58.5.5	58.5.5
116853	58.5.6	58.5.6
116854	58.5.6	58.5.6
116855	58.5.6	58.5.6
116856	58.5.6	58.5.6
116857	58.5.6	58.5.6
116858	58.5.6	58.5.6
116859	58.5.6	58.5.6
116860	58.5.6	58.5.6
116861	58.5.6	58.5.6
116862	58.5.6	58.5.6
116863	58.5.6	58.5.6
116864	58.5.6	58.5.6
116865	58.5.6	58.5.6
116866	58.5.6	58.5.6
116867	58.5.7	58.5.7
116868	58.5.7	58.5.7
116869	58.5.7	58.5.7
116870	58.5.7	58.5.7
116871	58.5.7	58.5.7
116872	58.5.7	58.5.7
116873	58.5.7	58.5.7
116874	58.5.7	58.5.7
116875	58.5.7	58.5.7
116876	58.5.7	58.5.7
116877	58.5.7	58.5.7
116878	58.5.7	58.5.7
116879	58.5.7	58.5.7
116880	58.5.7	58.5.7
116881	58.5.7	58.5.7
116882	58.5.7	58.5.7
116883	58.5.7	58.5.7
116884	58.5.7	58.5.7
116885	58.5.7	58.5.7
116886	58.5.7	58.5.7
116887	58.5.7	58.5.7
116888	58.5.7	58.5.7
116889	58.5.7	58.5.7
116890	58.5.7	58.5.7
116891	58.5.7	58.5.7
116892	58.5.7	58.5.7
116893	58.5.7	58.5.7
116894	58.5.7	58.5.7
116895	58.5.7	58.5.7
116896	58.5.8	58.5.8
116897	58.5.8	58.5.8
116898	58.5.8	58.5.8
116899	58.5.8	58.5.8
116900	58.5.8	58.5.8
116901	58.5.8	58.5.8
116902	58.5.8	58.5.8
116903	58.5.8	58.5.8
116904	58.5.8	58.5.8
116905	58.5.9	58.5.9
116906	58.5.9	58.5.9
116907	58.5.9	58.5.9
116908	58.5.9	58.5.9
116909	58.5.9	58.5.9
116910	58.5.9	58.5.9
116911	58.5.9	58.5.9
116912	58.5.9	58.5.9
116913	58.5.9	58.5.9
116914	58.5.9	58.5.9
116915	58.5.10	58.5.10
116916	58.5.10	58.5.10
116917	58.5.10	58.5.10
116918	58.5.10	58.5.10
116919	58.5.10	58.5.10
116920	58.5.10	58.5.10
116921	58.5.10	58.5.10
116922	58.5.10	58.5.10
116923	58.5.10	58.5.10
116924	58.5.11	58.5.11
116925	58.5.11	58.5.11
116926	58.5.11	58.5.11
116927	58.5.11	58.5.11
116928	58.5.11	58.5.11
116929	58.5.11	58.5.11
116930	58.5.11	58.5.11
116931	58.5.11	58.5.11
116932	58.5.11	58.5.11
116933	58.5.11	58.5.11
116934	58.5.11	58.5.11
116935	58.5.11	58.5.11
116936	58.5.11	58.5.11
116937	58.5.11	58.5.11
116938	58.5.12	58.5.12
116939	58.5.12	58.5.12
116940	58.5.12	58.5.12
116941	58.5.12	58.5.12
116942	58.5.12	58.5.12
116943	58.5.12	58.5.12
116944	58.5.12	58.5.12
116945	58.5.12	58.5.12
116946	58.5.12	58.5.12
116947	58.5.12	58.5.12
116948	58.5.12	58.5.12
116949	58.5.12	58.5.12
116950	58.5.12	58.5.12
116951	58.5.12	58.5.12
116952	58.5.12	58.5.12
116953	58.5.12	58.5.12
116954	58.5.12	58.5.12
116955	58.5.12	58.5.12
116956	58.5.12	58.5.12
116957	58.5.12	58.5.12
116958	58.5.12	58.5.12
116959	58.5.12	58.5.12
116960	58.5.12	58.5.12
116961	58.5.12	58.5.12
116962	58.5.12	58.5.12
116963	58.5.12	58.5.12
116964	58.5.12	58.5.12
116965	58.5.12	58.5.12
116966	58.5.12	58.5.12
116967	58.5.12	58.5.12
116968	58.5.12	58.5.12
116969	58.5.12	58.5.12
116970	58.5.13	58.5.13
116971	58.5.13	58.5.13
116972	58.5.13	58.5.13
116973	58.5.13	58.5.13
116974	58.5.13	58.5.13
116975	58.5.13	58.5.13
116976	58.5.13	58.5.13
116977	58.5.13	58.5.13
116978	58.5.13	58.5.13
116979	58.5.13	58.5.13
116980	58.5.13	58.5.13
116981	58.5.14	58.5.14
116982	58.5.14	58.5.14
116983	58.5.14	58.5.14
116984	58.5.14	58.5.14
116985	58.5.14	58.5.14
116986	58.5.14	58.5.14
116987	58.5.14	58.5.14
116988	58.5.14	58.5.14
116989	58.5.14	58.5.14
116990	58.5.14	58.5.14
116991	58.5.14	58.5.14
116992	58.5.14	58.5.14
116993	58.5.14	58.5.14
116994	58.5.14	58.5.14
116995	58.5.14	58.5.14
116996	58.5.14	58.5.14
116997	58.5.14	58.5.14
116998	58.5.14	58.5.14
116999	58.5.14	58.5.14
117000	58.5.14	58.5.14
117001	58.6.1	58.6.1
117002	58.6.1	58.6.1
117003	58.6.1	58.6.1
117004	58.6.1	58.6.1
117005	58.6.1	58.6.1
117006	58.6.1	58.6.1
117007	58.6.1	58.6.1
117008	58.6.1	58.6.1
117009	58.6.1	58.6.1
117010	58.6.1	58.6.1
117011	58.6.1	58.6.1
117012	58.6.1	58.6.1
117013	58.6.1	58.6.1
117014	58.6.1	58.6.1
117015	58.6.1	58.6.1
117016	58.6.1	58.6.1
117017	58.6.1	58.6.1
117018	58.6.1	58.6.1
117019	58.6.1	58.6.1
117020	58.6.1	58.6.1
117021	58.6.1	58.6.1
117022	58.6.1	58.6.1
117023	58.6.1	58.6.1
117024	58.6.1	58.6.1
117025	58.6.2	58.6.2
117026	58.6.2	58.6.2
117027	58.6.2	58.6.2
117028	58.6.2	58.6.2
117029	58.6.2	58.6.2
117030	58.6.2	58.6.2
117031	58.6.2	58.6.2
117032	58.6.2	58.6.2
117033	58.6.2	58.6.2
117034	58.6.2	58.6.2
117035	58.6.2	58.6.2
117036	58.6.3	58.6.3
117037	58.6.3	58.6.3
117038	58.6.3	58.6.3
117039	58.6.3	58.6.3
117040	58.6.3	58.6.3
117041	58.6.3	58.6.3
117042	58.6.3	58.6.3
117043	58.6.4	58.6.4
117044	58.6.4	58.6.4
117045	58.6.4	58.6.4
117046	58.6.4	58.6.4
117047	58.6.4	58.6.4
117048	58.6.4	58.6.4
117049	58.6.4	58.6.4
117050	58.6.4	58.6.4
117051	58.6.4	58.6.4
117052	58.6.4	58.6.4
117053	58.6.4	58.6.4
117054	58.6.4	58.6.4
117055	58.6.4	58.6.4
117056	58.6.4	58.6.4
